35.799999	-38.200001	-80.599998
36.200001	-38.299999	-79.800003
35.900002	-38.700001	-79.900002
35.600002	-39.200001	-80.400002
35.799999	-39.400002	-80.0
35.400002	-39.200001	-80.900002
35.600002	-39.0	-81.099998
35.900002	-39.400002	-80.300003
34.900002	-38.600002	-80.400002
35.100002	-39.5	-80.599998
34.900002	-39.0	-80.300003
35.700001	-39.600002	-80.0
35.0	-41.200001	-81.400002
32.799999	-43.700001	-80.400002
30.300001	-47.0	-81.900002
28.300001	-48.900002	-81.200005
25.9	-49.600002	-81.800003
25.1	-50.299999	-82.599998
23.800001	-51.0	-82.599998
20.0	-53.100002	-82.200005
15.8	-54.100002	-82.300003
12.0	-54.299999	-82.0
9.8	-55.100002	-82.5
6.1	-55.5	-82.700005
4.3	-55.5	-81.200005
1.6	-53.799999	-84.200005
-1.3	-54.200001	-82.5
-3.9	-53.400002	-83.200005
-5.7	-53.5	-82.5
-7.1	-52.299999	-82.099998
-8.400001	-51.900002	-82.5
-11.0	-50.700001	-82.800003
-12.0	-49.799999	-81.800003
-13.5	-49.0	-83.300003
-14.1	-47.5	-81.800003
-15.2	-46.600002	-82.300003
-17.5	-43.700001	-82.300003
-18.4	-42.100002	-82.900002
-17.9	-41.600002	-81.800003
-19.0	-40.200001	-82.0
-18.9	-39.799999	-82.099998
-20.1	-38.600002	-83.0
-19.700001	-37.200001	-81.900002
-19.800001	-35.200001	-81.800003
-20.1	-34.0	-82.400002
-20.200001	-32.400002	-82.5
-21.200001	-32.200001	-82.5
-21.200001	-31.6	-81.200005
-20.800001	-30.0	-81.200005
-21.6	-29.4	-82.400002
-21.300001	-27.4	-81.599998
-20.6	-27.200001	-81.800003
-21.5	-27.300001	-80.800003
-20.700001	-27.9	-81.599998
-21.0	-29.700001	-81.300003
-21.6	-31.300001	-81.300003
-21.1	-33.100002	-82.200005
-20.9	-34.5	-81.800003
-20.200001	-36.600002	-81.900002
-19.5	-39.5	-81.800003
-17.9	-41.799999	-81.900002
-17.300001	-43.0	-82.5
-15.8	-44.700001	-82.0
-15.6	-45.400002	-82.0
-13.900001	-46.700001	-83.0
-14.8	-46.700001	-81.5
-14.2	-46.700001	-82.400002
-14.7	-47.0	-82.300003
-14.1	-47.799999	-81.900002
-14.2	-46.900002	-82.200005
-13.400001	-46.799999	-82.400002
-14.5	-48.0	-82.599998
-13.8	-47.0	-81.099998
-13.900001	-46.299999	-82.599998
-13.6	-46.799999	-82.5
-13.900001	-47.200001	-82.400002
-14.0	-47.299999	-82.200005
-13.400001	-48.200001	-82.700005
-12.5	-48.100002	-81.400002
-11.1	-50.0	-82.400002
-8.8	-50.900002	-82.200005
-4.6	-53.0	-81.900002
-3.2	-53.5	-82.0
2.4	-53.799999	-81.800003
7.1	-54.5	-81.900002
9.6	-54.400002	-82.0
12.900001	-53.700001	-82.0
16.4	-53.200001	-80.599998
19.5	-52.600002	-81.300003
22.200001	-51.5	-80.900002
23.1	-51.5	-82.400002
24.300001	-50.700001	-81.300003
25.5	-49.400002	-80.599998
27.700001	-47.900002	-80.800003
28.800001	-47.400002	-80.700005
29.800001	-45.900002	-79.800003
29.1	-46.900002	-80.400002
29.700001	-47.600002	-81.5
29.300001	-46.400002	-81.400002
28.9	-46.799999	-80.5
29.6	-46.900002	-80.300003
30.1	-45.799999	-80.400002
31.5	-44.5	-80.599998
32.200001	-42.5	-81.099998
33.299999	-40.400002	-79.599998
34.5	-39.700001	-80.200005
34.5	-40.100002	-81.5
34.299999	-38.5	-79.099998
35.700001	-38.5	-80.200005
35.400002	-37.0	-80.099998
36.100002	-35.0	-80.0
37.100002	-33.200001	-79.700005
37.400002	-29.800001	-79.200005
37.700001	-26.300001	-78.5
37.700001	-23.800001	-78.900002
37.5	-20.700001	-78.200005
35.700001	-16.4	-78.200005
33.799999	-9.8	-77.599998
29.9	-6.8	-77.900002
24.700001	-3.1	-78.099998
21.800001	-1.6	-78.300003
15.8	-0.4	-77.800003
8.1	1.3	-78.300003
2.3	0.1	-78.800003
-2.7	-1.2	-78.800003
-5.7	-2.9	-78.800003
-8.5	-4.6	-79.5
-9.7	-5.5	-80.099998
-12.1	-7.6	-79.400002
-15.0	-8.8	-79.599998
-15.8	-11.6	-81.099998
-16.9	-13.6	-79.200005
-17.6	-15.6	-79.900002
-18.5	-16.4	-80.599998
-18.800001	-17.300001	-81.300003
-19.6	-17.6	-81.099998
-18.800001	-19.1	-80.300003
-19.800001	-19.0	-81.300003
-20.800001	-19.700001	-80.800003
-19.4	-19.5	-80.0
-19.6	-19.9	-80.599998
-19.800001	-18.800001	-81.0
-18.9	-18.200001	-80.099998
-19.1	-19.200001	-80.599998
-19.6	-17.6	-81.099998
-19.5	-18.4	-80.400002
-19.200001	-18.700001	-80.700005
-18.800001	-17.300001	-80.599998
-18.4	-18.1	-80.900002
-18.6	-18.5	-81.200005
-18.700001	-17.4	-81.400002
-18.5	-18.5	-79.599998
-19.1	-18.5	-80.400002
-18.9	-18.300001	-80.599998
-18.800001	-19.4	-81.300003
-19.1	-20.4	-81.400002
-19.700001	-21.800001	-81.599998
-20.0	-23.800001	-81.800003
-20.9	-24.6	-81.099998
-21.1	-27.6	-81.5
-20.5	-30.800001	-81.800003
-20.700001	-35.600002	-81.700005
-19.700001	-37.900002	-81.800003
-16.700001	-41.5	-83.099998
-16.1	-43.299999	-83.5
-15.0	-44.900002	-83.099998
-13.1	-45.299999	-83.900002
-11.900001	-46.200001	-84.700005
-9.400001	-46.299999	-84.599998
-9.2	-47.900002	-85.200005
-8.7	-48.299999	-84.700005
-6.3	-49.200001	-84.5
-5.8	-49.299999	-85.400002
-3.2	-50.0	-85.800003
1.0	-50.0	-85.900002
4.4	-50.5	-86.400002
7.1	-51.299999	-85.099998
10.7	-51.0	-84.400002
16.200001	-51.400002	-81.400002
17.800001	-51.0	-81.0
21.9	-50.200001	-79.0
26.200001	-49.400002	-76.900002
29.4	-48.299999	-72.700005
33.200001	-47.5	-69.099998
36.299999	-46.400002	-64.300003
36.299999	-45.400002	-62.5
35.900002	-44.200001	-61.5
37.100002	-43.5	-62.299999
36.799999	-43.0	-62.0
37.200001	-43.400002	-59.799999
37.299999	-44.0	-57.5
36.799999	-44.200001	-53.900002
37.700001	-43.5	-53.400002
38.0	-43.299999	-50.400002
37.0	-43.900002	-49.200001
35.0	-44.0	-44.100002
34.900002	-44.100002	-44.600002
35.799999	-43.900002	-45.900002
36.299999	-43.600002	-48.200001
36.799999	-43.200001	-48.400002
37.0	-41.700001	-48.0
36.700001	-41.0	-47.400002
38.299999	-40.299999	-46.600002
38.799999	-39.299999	-49.799999
39.100002	-38.600002	-52.900002
39.200001	-37.0	-57.100002
38.299999	-37.299999	-65.0
35.299999	-36.0	-70.300003
30.4	-35.100002	-75.599998
28.1	-34.0	-79.700005
22.6	-34.5	-82.700005
18.5	-35.700001	-86.400002
14.400001	-40.0	-86.5
9.8	-43.200001	-84.800003
5.8	-45.900002	-84.599998
0.8	-49.100002	-81.700005
-1.7	-50.700001	-80.599998
-3.4	-50.700001	-78.300003
-5.4	-51.900002	-75.900002
-8.6	-53.100002	-73.700005
-9.2	-54.900002	-72.099998
-10.0	-54.900002	-69.900002
-10.7	-53.900002	-69.099998
-10.0	-54.799999	-69.5
-11.5	-53.5	-71.800003
-12.3	-51.0	-74.800003
-9.2	-48.0	-78.800003
-6.1	-44.5	-83.099998
-1.4	-42.400002	-84.5
3.6	-42.100002	-85.300003
5.6	-42.100002	-86.099998
11.8	-41.799999	-85.599998
19.6	-44.299999	-82.300003
26.0	-46.799999	-75.400002
29.1	-50.200001	-67.099998
30.1	-52.700001	-57.799999
29.0	-52.900002	-44.200001
28.5	-49.900002	-36.400002
26.5	-48.299999	-31.6
23.5	-44.5	-24.6
22.200001	-40.200001	-21.9
23.0	-36.799999	-21.700001
26.1	-35.100002	-24.0
28.5	-33.900002	-24.800001
31.200001	-31.6	-26.5
31.800001	-29.800001	-27.4
36.299999	-29.1	-32.5
40.400002	-25.5	-39.600002
42.0	-22.700001	-47.400002
42.200001	-19.200001	-55.299999
40.299999	-15.400001	-65.400002
34.600002	-13.2	-73.200005
28.4	-11.8	-79.400002
25.1	-11.2	-81.200005
19.5	-9.7	-84.200005
15.8	-11.5	-85.5
14.0	-13.6	-87.5
13.3	-16.700001	-87.5
14.0	-16.4	-88.599998
13.7	-17.6	-88.5
14.7	-18.4	-88.300003
15.7	-19.9	-87.5
19.5	-23.0	-88.800003
22.200001	-27.5	-87.0
24.200001	-31.800001	-85.200005
26.200001	-36.299999	-83.400002
26.800001	-44.900002	-79.400002
25.700001	-51.5	-72.599998
23.5	-54.400002	-66.800003
21.1	-57.5	-60.700001
19.5	-60.200001	-57.700001
16.4	-61.0	-48.900002
14.1	-61.200001	-43.299999
10.8	-60.5	-39.5
9.3	-59.200001	-34.400002
6.0	-55.5	-27.9
3.0	-52.100002	-23.0
2.9	-50.0	-22.6
0.6	-47.5	-18.9
-2.7	-43.5	-18.0
-4.3	-40.700001	-17.9
-6.1	-39.0	-17.9
-5.8	-39.5	-18.1
-7.1	-39.299999	-18.200001
-7.0	-40.5	-17.6
-6.3	-40.5	-17.4
-4.7	-39.700001	-17.0
-2.7	-42.5	-16.700001
1.9	-45.400002	-16.4
4.4	-49.799999	-18.9
9.2	-52.100002	-21.0
11.8	-53.299999	-23.4
19.1	-53.600002	-28.0
23.4	-55.5	-34.400002
26.1	-56.0	-43.5
28.200001	-54.900002	-52.700001
29.300001	-53.0	-60.799999
27.5	-52.200001	-67.5
25.6	-50.100002	-70.099998
24.0	-50.400002	-70.400002
21.1	-50.299999	-74.0
17.300001	-47.5	-77.599998
14.1	-44.200001	-81.900002
8.5	-41.700001	-82.800003
3.6	-40.400002	-83.200005
0.9	-41.200001	-83.599998
-4.1	-40.400002	-84.099998
-8.2	-36.400002	-84.0
-9.6	-33.0	-83.400002
-12.6	-30.6	-82.700005
-14.5	-27.4	-80.200005
-15.6	-21.700001	-79.700005
-16.4	-19.1	-79.400002
-15.7	-15.6	-79.200005
-13.7	-12.3	-79.800003
-10.7	-10.8	-79.599998
-8.2	-7.8	-79.300003
-3.4	-7.0	-82.5
5.0	-8.5	-84.5
11.6	-6.4	-83.800003
15.3	-5.7	-82.5
22.800001	-8.0	-79.400002
28.9	-11.3	-78.200005
34.200001	-13.6	-73.800003
38.900002	-15.8	-68.400002
40.799999	-19.700001	-63.400002
43.200001	-22.9	-58.200001
43.700001	-27.4	-52.299999
44.0	-27.700001	-49.200001
41.400002	-31.4	-44.200001
40.400002	-32.100002	-40.5
39.200001	-35.0	-37.799999
36.400002	-39.100002	-34.900002
33.299999	-41.400002	-32.5
30.1	-42.600002	-30.200001
27.5	-44.700001	-27.4
23.300001	-47.600002	-26.1
16.4	-48.299999	-23.800001
9.400001	-46.600002	-21.0
5.5	-45.900002	-18.300001
1.0	-43.5	-17.4
-0.5	-41.5	-16.300001
-1.7	-38.799999	-16.6
-2.1	-35.700001	-14.6
-2.7	-32.5	-13.5
-1.3	-31.700001	-14.8
1.9	-30.6	-13.1
8.5	-32.400002	-11.900001
12.900001	-32.200001	-14.0
23.200001	-33.700001	-18.300001
33.600002	-35.700001	-27.0
38.0	-38.900002	-37.299999
39.5	-43.400002	-51.299999
37.100002	-44.600002	-62.799999
34.299999	-45.299999	-68.800003
25.6	-48.299999	-76.599998
18.6	-49.600002	-81.5
16.4	-47.5	-83.300003
11.8	-46.0	-86.099998
6.4	-44.799999	-87.300003
0.9	-43.600002	-88.700005
-3.3	-41.299999	-88.300003
-4.1	-41.200001	-87.700005
-5.0	-38.900002	-87.300003
-3.1	-36.100002	-88.900002
-1.8	-33.200001	-90.400002
3.5	-33.200001	-90.400002
9.3	-32.900002	-90.300003
15.7	-32.100002	-88.5
20.800001	-32.700001	-86.400002
24.1	-32.900002	-84.599998
29.6	-35.900002	-80.200005
33.700001	-38.799999	-74.200005
36.900002	-42.799999	-65.200005
37.100002	-45.400002	-55.900002
34.5	-47.400002	-47.600002
32.200001	-48.5	-41.100002
31.1	-49.200001	-38.200001
27.1	-50.100002	-32.400002
24.0	-49.0	-26.800001
18.9	-46.799999	-22.800001
15.3	-44.700001	-19.800001
11.6	-43.799999	-16.700001
9.3	-41.799999	-14.900001
9.2	-40.299999	-15.7
8.400001	-37.700001	-14.7
9.3	-34.799999	-13.6
9.6	-32.299999	-12.7
11.6	-31.300001	-13.1
13.7	-29.700001	-14.2
15.8	-29.700001	-14.8
17.200001	-30.1	-15.0
24.200001	-31.4	-19.6
26.800001	-35.5	-20.9
29.200001	-39.100002	-22.800001
30.0	-43.200001	-26.6
30.800001	-46.600002	-32.200001
30.9	-48.5	-35.400002
30.0	-52.100002	-41.400002
28.800001	-52.900002	-42.600002
28.0	-53.700001	-48.200001
24.9	-55.799999	-53.799999
19.6	-56.799999	-59.5
13.7	-57.900002	-64.0
9.2	-56.900002	-65.599998
3.4	-57.0	-66.900002
0.6	-56.400002	-67.200005
-3.2	-55.700001	-68.599998
-8.900001	-53.200001	-70.300003
-12.5	-50.5	-74.700005
-14.0	-44.799999	-78.599998
-15.7	-40.299999	-80.300003
-16.0	-34.400002	-81.900002
-14.900001	-30.6	-83.700005
-12.0	-30.0	-84.5
-7.6	-26.6	-87.800003
-1.0	-24.4	-90.099998
7.2	-23.6	-90.599998
14.2	-25.4	-90.300003
20.4	-27.800001	-87.800003
25.0	-33.100002	-84.599998
30.700001	-36.299999	-78.300003
33.400002	-37.799999	-74.599998
37.299999	-40.900002	-66.5
38.0	-43.200001	-57.200001
37.0	-45.700001	-49.900002
33.700001	-46.799999	-41.600002
31.6	-44.700001	-33.5
29.6	-42.0	-26.4
28.0	-38.0	-22.800001
27.5	-35.5	-21.9
26.200001	-34.5	-21.1
27.200001	-34.0	-23.300001
29.5	-35.0	-25.6
30.9	-37.299999	-27.0
31.9	-39.799999	-29.200001
31.0	-43.100002	-29.5
28.700001	-44.0	-30.700001
27.200001	-46.600002	-30.200001
24.4	-50.100002	-29.5
20.300001	-51.900002	-28.1
16.4	-54.400002	-28.6
12.0	-55.299999	-28.5
9.5	-55.299999	-29.800001
9.6	-56.0	-29.6
9.5	-56.700001	-30.9
11.3	-57.400002	-33.799999
11.400001	-58.299999	-35.5
15.5	-59.600002	-39.600002
19.300001	-59.100002	-42.5
21.300001	-58.0	-46.900002
22.9	-57.799999	-45.900002
22.9	-57.900002	-45.200001
24.1	-56.700001	-45.0
25.800001	-55.600002	-43.900002
27.0	-53.799999	-41.299999
29.0	-52.700001	-38.400002
31.0	-48.799999	-36.100002
31.9	-44.5	-34.5
32.400002	-39.0	-33.100002
32.100002	-36.400002	-30.4
31.0	-31.5	-30.5
30.700001	-28.200001	-28.6
30.5	-24.800001	-30.5
30.700001	-22.800001	-31.300001
30.800001	-21.4	-32.299999
30.5	-20.1	-32.600002
31.200001	-18.300001	-32.100002
32.799999	-17.6	-32.299999
31.5	-15.7	-32.600002
31.0	-14.400001	-32.700001
31.200001	-13.0	-31.1
30.4	-11.900001	-33.100002
32.100002	-9.2	-34.900002
33.700001	-6.1	-39.100002
34.700001	-3.7	-42.799999
33.700001	-1.2	-44.400002
32.700001	-0.2	-48.100002
33.600002	-0.4	-49.5
33.700001	0.1	-49.799999
33.5	-1.7	-50.200001
36.0	-3.8	-51.0
37.600002	-7.8	-51.0
40.0	-13.1	-50.900002
41.5	-18.700001	-50.100002
41.700001	-26.200001	-48.799999
41.400002	-35.600002	-48.400002
39.400002	-39.900002	-47.5
34.299999	-49.200001	-45.100002
25.200001	-55.700001	-42.900002
14.5	-59.799999	-39.700001
6.6	-61.299999	-38.900002
3.5	-60.5	-37.700001
-0.9	-60.600002	-38.200001
-4.4	-59.100002	-36.5
-9.0	-58.100002	-36.900002
-11.7	-56.700001	-36.299999
-13.0	-55.5	-37.5
-14.400001	-54.100002	-36.799999
-15.1	-55.100002	-35.299999
-12.8	-55.299999	-35.700001
-7.5	-58.400002	-36.0
0.6	-59.299999	-34.799999
8.7	-58.100002	-34.400002
16.9	-56.400002	-33.299999
24.200001	-52.0	-33.100002
28.1	-48.600002	-33.799999
31.9	-42.200001	-33.5
35.0	-36.700001	-34.200001
36.0	-32.0	-35.200001
37.5	-30.700001	-36.400002
39.299999	-30.4	-40.200001
39.700001	-32.799999	-41.5
40.600002	-31.700001	-43.600002
40.5	-32.700001	-43.900002
42.299999	-32.400002	-46.100002
41.799999	-32.600002	-45.200001
43.0	-32.900002	-46.100002
43.200001	-33.299999	-46.299999
43.100002	-32.600002	-44.799999
44.100002	-32.799999	-46.700001
42.700001	-32.0	-45.200001
42.100002	-33.700001	-45.900002
40.900002	-34.700001	-45.700001
40.5	-37.700001	-46.0
39.0	-41.100002	-45.600002
36.900002	-44.799999	-44.700001
34.600002	-46.400002	-43.299999
34.799999	-46.600002	-42.100002
32.799999	-47.900002	-41.0
32.200001	-49.200001	-40.600002
31.0	-49.200001	-39.400002
29.4	-49.700001	-36.700001
28.800001	-49.799999	-35.799999
29.4	-50.0	-36.600002
28.700001	-50.0	-36.400002
28.9	-50.200001	-36.700001
28.0	-51.600002	-35.600002
26.300001	-53.0	-35.5
24.700001	-53.700001	-36.5
24.0	-54.400002	-37.5
23.300001	-54.600002	-38.700001
23.700001	-54.799999	-40.200001
23.4	-56.0	-41.299999
24.0	-55.5	-43.600002
25.300001	-56.200001	-44.700001
26.200001	-55.400002	-47.700001
28.9	-54.400002	-51.299999
32.5	-52.400002	-53.100002
33.400002	-51.200001	-54.799999
35.799999	-48.5	-58.100002
39.299999	-43.799999	-59.900002
42.0	-39.900002	-60.799999
42.700001	-36.299999	-61.900002
44.0	-32.600002	-61.799999
44.200001	-31.800001	-61.900002
44.600002	-28.700001	-60.100002
44.900002	-29.700001	-59.600002
45.200001	-29.6	-55.400002
44.900002	-30.700001	-53.900002
44.700001	-34.400002	-50.799999
41.900002	-37.600002	-50.400002
40.200001	-39.5	-50.0
39.200001	-40.299999	-48.600002
38.700001	-42.100002	-48.600002
37.200001	-42.100002	-49.100002
37.400002	-43.100002	-48.400002
37.400002	-45.100002	-50.200001
36.299999	-46.100002	-51.200001
35.600002	-47.299999	-56.0
35.0	-47.0	-59.400002
33.700001	-48.100002	-63.200001
33.299999	-47.900002	-64.5
30.4	-49.5	-68.300003
26.4	-50.400002	-72.599998
22.9	-50.799999	-74.099998
19.0	-52.5	-74.700005
15.3	-54.100002	-75.300003
11.2	-54.900002	-75.599998
10.400001	-55.400002	-75.099998
6.7	-55.700001	-74.700005
3.9	-56.299999	-75.300003
1.7	-56.900002	-74.300003
-1.3	-57.0	-73.5
-3.6	-57.900002	-72.0
-4.4	-57.600002	-73.300003
-6.1	-58.0	-72.599998
-5.9	-56.200001	-72.200005
-7.1	-56.400002	-72.800003
-7.0	-56.799999	-71.900002
-6.8	-55.600002	-73.900002
-5.5	-56.400002	-74.599998
-5.4	-56.200001	-74.300003
-4.9	-56.900002	-74.400002
-2.8	-57.0	-74.0
-0.7	-55.600002	-74.5
2.9	-55.400002	-76.300003
5.6	-55.100002	-76.200005
8.5	-53.600002	-77.200005
11.7	-52.299999	-78.0
13.7	-51.100002	-78.900002
14.5	-50.299999	-79.099998
15.5	-48.600002	-79.800003
18.0	-46.100002	-81.0
18.4	-44.600002	-81.099998
19.9	-43.799999	-82.300003
19.9	-43.0	-82.200005
20.200001	-41.799999	-83.200005
19.1	-42.299999	-83.200005
18.4	-41.600002	-84.5
18.4	-42.0	-84.0
18.200001	-42.700001	-83.800003
17.4	-43.5	-84.5
15.7	-45.400002	-85.400002
14.7	-47.0	-84.300003
12.8	-48.200001	-83.099998
12.6	-49.299999	-83.599998
10.3	-50.600002	-81.300003
8.0	-51.900002	-80.400002
6.3	-52.900002	-80.200005
4.0	-53.5	-79.900002
0.7	-52.900002	-79.5
-1.3	-53.400002	-80.700005
-2.7	-52.299999	-80.700005
-3.2	-52.299999	-80.5
-4.1	-52.0	-80.300003
-3.2	-51.600002	-78.700005
-3.8	-52.100002	-78.400002
-2.3	-51.900002	-80.400002
-0.1	-52.799999	-81.800003
2.3	-52.200001	-80.200005
3.7	-53.299999	-80.099998
5.8	-53.200001	-79.0
7.5	-54.299999	-76.700005
9.8	-54.200001	-76.400002
12.6	-54.400002	-77.400002
13.7	-53.100002	-77.300003
14.1	-53.900002	-75.700005
13.7	-54.100002	-75.200005
14.1	-54.299999	-74.200005
14.6	-54.700001	-72.700005
14.0	-55.799999	-73.200005
13.7	-56.200001	-71.900002
13.5	-57.299999	-69.400002
12.5	-57.5	-69.599998
11.900001	-58.700001	-67.700005
9.1	-58.900002	-66.900002
6.6	-58.400002	-69.300003
3.2	-56.799999	-72.099998
-0.2	-55.0	-74.800003
-2.7	-52.299999	-79.0
-4.1	-49.200001	-81.700005
-4.2	-47.900002	-83.099998
-3.9	-46.0	-84.599998
-4.0	-46.0	-85.400002
-4.0	-48.5	-84.700005
-3.2	-50.100002	-84.400002
-2.6	-49.200001	-83.0
-2.5	-49.200001	-84.0
-2.4	-49.200001	-83.5
-3.4	-49.400002	-83.800003
-3.7	-49.700001	-83.300003
-4.4	-49.400002	-82.200005
-2.8	-51.5	-81.800003
-2.5	-53.400002	-81.099998
0.2	-54.299999	-78.800003
0.9	-54.700001	-77.700005
2.8	-56.700001	-74.800003
5.3	-58.0	-74.700005
7.6	-58.5	-72.700005
9.900001	-58.900002	-70.800003
13.1	-58.700001	-68.599998
15.6	-57.200001	-67.900002
18.800001	-55.700001	-68.300003
20.1	-55.299999	-67.200005
20.5	-53.600002	-68.5
21.800001	-52.600002	-71.099998
22.300001	-51.0	-71.700005
21.300001	-49.5	-73.200005
21.200001	-49.0	-74.700005
20.200001	-47.5	-74.700005
19.9	-46.299999	-79.0
17.1	-45.100002	-80.099998
17.4	-43.600002	-82.200005
14.8	-43.100002	-84.5
13.5	-42.5	-84.700005
13.3	-42.900002	-85.900002
11.900001	-42.400002	-87.5
10.5	-42.0	-87.700005
8.2	-41.799999	-87.599998
7.2	-43.700001	-89.400002
6.3	-44.299999	-88.099998
5.3	-46.200001	-86.200005
4.1	-48.900002	-84.700005
3.3	-49.600002	-83.099998
1.1	-50.5	-82.400002
0.0	-52.799999	-81.099998
-0.4	-53.600002	-79.700005
0.1	-54.700001	-78.300003
0.4	-56.400002	-76.800003
-0.4	-57.200001	-73.700005
0.2	-58.700001	-73.0
2.7	-58.600002	-72.400002
4.9	-59.900002	-71.200005
5.9	-58.900002	-70.300003
8.6	-59.100002	-70.900002
11.8	-58.600002	-68.800003
16.1	-58.400002	-68.300003
16.9	-57.200001	-68.5
20.4	-55.900002	-68.599998
20.800001	-54.400002	-68.900002
23.0	-53.200001	-68.800003
23.1	-51.299999	-71.5
22.0	-50.0	-72.599998
20.9	-48.5	-74.900002
19.700001	-46.799999	-76.400002
19.5	-46.700001	-77.400002
17.5	-45.799999	-79.599998
16.4	-44.5	-81.300003
13.2	-44.900002	-84.200005
10.1	-43.700001	-86.099998
8.1	-43.100002	-87.099998
7.1	-41.299999	-88.800003
4.9	-41.0	-89.0
4.0	-40.600002	-88.200005
3.9	-40.100002	-88.900002
3.7	-41.799999	-90.099998
5.3	-40.799999	-89.300003
5.5	-41.5	-89.0
5.6	-42.700001	-89.900002
6.6	-43.299999	-89.0
7.5	-42.0	-89.700005
8.7	-41.0	-90.300003
10.1	-40.100002	-89.900002
12.2	-39.799999	-89.800003
13.8	-41.100002	-89.0
15.7	-40.299999	-88.5
17.800001	-41.0	-88.200005
20.5	-41.299999	-86.099998
23.9	-40.700001	-85.800003
26.9	-39.400002	-83.900002
30.4	-37.900002	-82.300003
34.299999	-35.100002	-78.900002
35.700001	-32.100002	-75.900002
37.400002	-27.5	-76.200005
38.799999	-25.0	-71.300003
41.0	-24.5	-69.5
40.700001	-24.300001	-67.300003
40.600002	-23.300001	-65.400002
40.799999	-22.4	-63.0
41.0	-22.0	-60.0
41.200001	-22.800001	-57.799999
41.100002	-23.300001	-53.200001
40.200001	-24.800001	-48.700001
38.900002	-27.4	-42.900002
36.900002	-29.700001	-38.0
34.400002	-31.800001	-37.400002
31.1	-33.600002	-32.400002
28.300001	-37.600002	-32.0
25.4	-41.900002	-30.6
24.1	-45.400002	-30.0
21.5	-50.600002	-31.5
19.4	-54.0	-34.299999
17.200001	-56.100002	-37.900002
15.7	-58.299999	-38.5
13.1	-59.5	-43.299999
12.5	-60.5	-47.5
12.0	-61.200001	-50.400002
12.3	-61.700001	-53.700001
15.5	-61.400002	-58.100002
16.5	-60.100002	-62.0
16.9	-58.600002	-64.700005
17.5	-57.200001	-67.300003
19.0	-56.299999	-72.300003
22.5	-52.600002	-74.099998
25.1	-49.200001	-77.300003
28.1	-45.200001	-78.0
30.5	-40.5	-79.599998
33.900002	-34.100002	-78.099998
35.0	-28.300001	-78.400002
