7.2	-7.8	-20.0
10.2	-9.2	-18.6
10.6	-9.900001	-18.800001
14.2	-10.0	-19.0
16.0	-8.5	-19.200001
17.5	-7.5	-21.0
18.200001	-5.9	-23.4
20.300001	-4.9	-26.6
21.0	-3.2	-29.6
23.4	-2.8	-31.6
24.700001	-1.1	-35.100002
25.200001	0.6	-38.400002
25.5	1.2	-42.100002
23.4	2.8	-44.400002
22.0	4.2	-46.5
21.6	3.9	-49.600002
19.6	4.8	-52.799999
19.200001	5.0	-56.100002
18.1	4.3	-57.600002
18.1	4.9	-58.600002
17.800001	3.9	-60.400002
17.300001	4.7	-60.5
15.400001	4.0	-62.600002
13.900001	4.5	-61.0
12.6	4.1	-61.600002
12.3	4.0	-62.200001
16.0	3.2	-64.700005
16.700001	3.3	-64.800003
17.1	2.9	-64.700005
15.400001	1.8	-64.599998
13.6	2.9	-66.099998
13.1	2.3	-67.0
11.6	1.4	-68.900002
12.0	1.7	-70.099998
11.6	1.1	-70.099998
9.3	0.9	-71.099998
9.400001	0.2	-71.200005
7.5	-0.7	-72.700005
5.2	-2.3	-74.400002
2.5	-3.9	-75.5
0.8	-5.6	-77.400002
-2.0	-8.400001	-79.800003
-2.6	-9.5	-80.0
-2.9	-9.8	-81.599998
-2.6	-13.1	-82.400002
-2.4	-14.0	-84.800003
-1.9	-14.8	-85.0
-0.4	-15.1	-86.700005
1.7	-15.1	-87.099998
5.1	-14.1	-86.900002
7.8	-13.400001	-86.599998
12.1	-11.400001	-85.400002
16.4	-10.5	-83.200005
20.200001	-10.0	-80.800003
23.6	-9.8	-79.5
26.0	-9.900001	-78.700005
28.700001	-11.6	-77.800003
29.0	-10.5	-75.5
29.200001	-11.5	-76.800003
29.200001	-11.5	-75.5
29.5	-10.8	-74.800003
29.4	-10.5	-76.200005
28.1	-10.2	-76.5
26.5	-9.5	-76.5
24.6	-9.6	-76.700005
23.1	-9.3	-78.099998
20.5	-8.5	-78.700005
19.5	-7.1	-77.700005
17.800001	-6.3	-76.5
17.9	-4.5	-76.900002
15.0	-4.3	-75.300003
14.0	-2.1	-74.099998
11.400001	-0.1	-71.800003
8.900001	1.6	-70.0
7.0	2.4	-68.5
4.6	1.9	-68.099998
4.3	3.0	-67.300003
1.6	2.2	-66.099998
1.4	1.8	-65.800003
0.6	1.8	-66.700005
-0.1	1.6	-68.300003
-0.4	1.4	-70.700005
-0.3	-0.7	-72.099998
-1.4	-1.1	-72.300003
-0.7	-4.0	-76.400002
-1.5	-4.8	-80.400002
-1.5	-8.5	-81.800003
-2.2	-12.7	-85.700005
-3.3	-16.6	-88.800003
-3.0	-19.6	-88.800003
-3.2	-23.5	-90.099998
-2.4	-27.4	-90.599998
-2.4	-29.6	-91.5
0.9	-31.4	-92.900002
3.0	-35.100002	-92.400002
4.8	-37.400002	-91.700005
6.8	-39.900002	-92.0
7.7	-39.700001	-91.099998
8.5	-39.0	-91.900002
8.7	-38.700001	-91.700005
10.7	-37.5	-91.300003
12.3	-35.299999	-92.099998
13.400001	-33.700001	-91.599998
14.7	-33.200001	-92.099998
17.5	-31.300001	-91.200005
18.700001	-30.200001	-90.800003
19.300001	-28.4	-89.5
19.5	-26.6	-89.800003
19.0	-26.0	-89.599998
17.0	-23.6	-89.200005
14.5	-22.300001	-87.5
14.3	-20.300001	-89.400002
12.3	-18.0	-89.300003
10.3	-14.7	-89.0
7.0	-12.8	-86.5
4.1	-11.0	-85.400002
2.5	-11.1	-84.900002
-0.5	-9.8	-83.400002
-0.5	-9.5	-82.599998
-2.8	-8.900001	-80.200005
-2.9	-7.3	-80.800003
-4.4	-6.1	-79.5
-4.9	-6.0	-77.200005
-5.1	-6.4	-78.0
-3.9	-5.3	-76.099998
-3.6	-3.8	-75.599998
-4.3	-4.0	-74.599998
-3.8	-2.8	-74.200005
-2.4	-2.7	-73.5
-2.8	-1.6	-72.800003
-2.1	-0.8	-70.800003
-1.5	0.6	-69.900002
0.4	1.1	-69.599998
0.2	1.5	-67.300003
1.6	2.0	-67.5
2.9	3.1	-66.200005
4.1	3.3	-65.700005
5.4	3.9	-65.200005
5.4	4.5	-64.599998
6.2	3.8	-61.900002
6.7	5.0	-61.100002
6.8	4.5	-60.799999
6.4	4.6	-59.700001
5.6	4.9	-59.200001
6.1	4.7	-58.700001
6.7	4.6	-60.0
7.1	5.4	-60.900002
7.4	4.5	-61.100002
7.0	4.5	-62.700001
6.4	4.5	-64.300003
6.4	4.2	-65.700005
6.5	3.2	-67.700005
5.1	1.8	-68.800003
3.6	1.3	-71.0
1.7	0.9	-72.0
1.9	-1.3	-74.200005
0.6	-1.6	-73.800003
0.1	-0.7	-73.5
-1.7	-0.6	-71.200005
-3.5	-0.3	-70.599998
-4.3	-0.9	-71.300003
-5.1	-0.6	-71.700005
-6.7	-1.5	-70.700005
-7.1	-1.9	-70.400002
-9.5	-1.3	-68.0
-9.3	-0.2	-64.5
-10.8	1.0	-61.5
-11.7	-0.1	-60.299999
-14.3	-0.8	-59.900002
-16.800001	-1.6	-59.0
-18.6	-3.9	-59.799999
-17.700001	-4.6	-59.400002
-18.300001	-4.7	-58.799999
-19.300001	-5.3	-60.0
-19.5	-5.6	-61.0
-19.700001	-6.4	-61.700001
-19.800001	-6.5	-63.299999
-19.1	-6.6	-64.099998
-17.700001	-5.2	-64.300003
-17.300001	-4.6	-63.0
-14.900001	-2.9	-63.400002
-12.900001	-2.0	-61.900002
-9.900001	1.8	-61.600002
-7.4	2.7	-59.799999
-3.7	3.9	-57.900002
-1.9	4.5	-56.700001
0.7	5.0	-52.5
2.8	6.2	-51.100002
3.9	5.6	-48.700001
5.0	5.7	-46.600002
6.4	5.2	-43.900002
9.1	5.1	-40.600002
11.400001	3.6	-36.600002
12.3	2.1	-35.799999
13.6	0.2	-33.0
14.2	-1.7	-29.0
13.400001	-3.3	-26.700001
12.6	-4.0	-25.6
12.400001	-5.0	-24.9
12.6	-5.1	-23.700001
11.2	-5.4	-24.800001
10.400001	-5.2	-24.700001
9.2	-5.1	-25.800001
9.1	-4.0	-25.4
7.8	-2.9	-27.800001
6.4	-1.5	-31.1
5.5	-0.5	-31.9
2.0	2.0	-36.600002
-1.2	2.7	-42.0
-5.0	3.4	-48.200001
-8.2	2.0	-56.299999
-11.2	-0.6	-63.100002
-12.1	-2.9	-68.099998
-13.8	-8.900001	-75.300003
-15.5	-17.0	-79.099998
-17.6	-23.800001	-83.0
-18.300001	-28.6	-81.700005
-19.700001	-31.0	-81.700005
-20.0	-33.100002	-81.0
-20.4	-34.0	-79.5
-21.200001	-33.5	-79.700005
-22.4	-31.5	-77.5
-23.0	-30.200001	-78.400002
-22.800001	-25.800001	-77.5
-21.4	-22.800001	-77.900002
-18.200001	-16.700001	-77.5
-16.1	-11.6	-77.099998
-13.3	-7.3	-76.5
-10.2	-5.2	-75.400002
-6.4	-3.2	-74.200005
-0.4	1.3	-70.200005
5.1	3.3	-68.599998
11.3	4.3	-64.5
17.5	4.9	-57.200001
23.300001	3.6	-50.799999
30.0	-2.1	-44.0
34.0	-7.5	-37.900002
34.600002	-12.900001	-32.5
34.799999	-15.400001	-30.1
34.0	-18.800001	-27.6
33.200001	-22.200001	-25.300001
30.6	-24.9	-23.200001
28.1	-27.0	-19.800001
24.200001	-28.9	-17.300001
22.0	-27.300001	-15.400001
19.9	-24.800001	-14.6
17.700001	-23.700001	-13.6
14.2	-19.5	-13.8
11.900001	-14.6	-15.900001
10.8	-9.5	-20.700001
8.2	-4.7	-23.6
4.8	-1.3	-28.9
3.1	2.4	-36.0
0.8	4.1	-48.0
0.1	4.4	-52.299999
-1.8	2.5	-63.700001
-0.9	-1.4	-72.099998
0.1	-6.0	-79.900002
-0.1	-11.3	-83.099998
0.3	-15.6	-85.5
-1.1	-21.6	-88.599998
-1.6	-23.4	-89.400002
-1.5	-28.700001	-88.5
-1.7	-35.200001	-88.5
-2.3	-39.100002	-86.700005
-3.0	-42.200001	-86.099998
-6.3	-43.700001	-84.599998
-8.2	-45.900002	-82.800003
-12.400001	-46.299999	-81.400002
-15.6	-44.799999	-79.099998
-17.6	-43.600002	-78.400002
-20.800001	-39.400002	-77.599998
-22.6	-33.5	-77.300003
-23.200001	-27.5	-76.0
-21.0	-18.700001	-77.300003
-16.4	-6.7	-70.900002
-8.900001	1.7	-62.400002
-3.2	4.2	-56.400002
6.6	6.4	-50.100002
15.5	4.3	-41.0
19.700001	0.3	-34.799999
22.5	-3.8	-31.700001
23.5	-4.9	-29.0
25.800001	-7.6	-28.9
25.6	-10.400001	-25.6
25.1	-12.2	-23.700001
25.6	-14.400001	-23.4
25.6	-16.1	-22.300001
26.9	-18.700001	-21.300001
25.4	-20.5	-19.700001
24.9	-21.5	-19.9
24.0	-22.1	-18.4
22.700001	-23.1	-17.6
22.1	-23.1	-17.9
21.300001	-23.200001	-16.9
22.1	-23.0	-15.900001
22.0	-22.9	-16.5
21.800001	-21.800001	-16.5
23.1	-23.700001	-16.300001
23.5	-22.800001	-17.200001
26.300001	-23.5	-19.5
29.800001	-25.5	-21.0
32.100002	-26.800001	-22.1
32.100002	-28.6	-23.5
32.100002	-27.4	-22.700001
32.600002	-27.0	-22.4
34.900002	-27.6	-25.9
37.400002	-28.5	-29.6
39.5	-29.6	-34.299999
42.5	-30.5	-39.799999
42.900002	-32.799999	-43.600002
42.799999	-31.700001	-47.299999
43.400002	-32.5	-51.600002
44.200001	-33.200001	-54.799999
42.600002	-34.700001	-59.400002
41.5	-36.799999	-62.600002
40.799999	-38.900002	-62.5
39.900002	-41.200001	-58.0
41.0	-42.0	-57.400002
39.900002	-44.200001	-54.700001
39.400002	-46.600002	-49.299999
37.100002	-48.299999	-44.600002
35.200001	-49.600002	-41.0
34.0	-51.900002	-39.299999
34.400002	-51.299999	-38.900002
33.900002	-51.700001	-39.400002
34.600002	-52.0	-39.600002
33.900002	-52.100002	-42.600002
33.799999	-52.799999	-42.100002
33.299999	-52.400002	-42.700001
32.799999	-51.900002	-41.200001
34.100002	-51.600002	-40.200001
35.0	-50.400002	-39.5
34.100002	-50.400002	-40.200001
35.400002	-50.5	-40.200001
34.299999	-51.5	-42.299999
35.299999	-51.299999	-42.600002
35.400002	-51.0	-43.299999
36.700001	-51.200001	-45.600002
35.799999	-52.0	-47.200001
35.299999	-52.299999	-49.600002
34.400002	-53.600002	-50.700001
33.799999	-54.299999	-53.400002
32.799999	-54.200001	-56.200001
31.6	-54.100002	-59.200001
31.800001	-54.700001	-63.900002
30.1	-54.100002	-65.099998
31.0	-52.200001	-67.800003
30.5	-48.5	-72.099998
31.800001	-45.0	-75.200005
31.5	-41.700001	-79.800003
29.800001	-39.0	-82.400002
27.800001	-37.700001	-84.700005
25.4	-36.100002	-86.5
21.700001	-34.5	-89.0
18.1	-34.5	-91.200005
14.8	-32.900002	-92.200005
12.5	-31.4	-92.300003
11.0	-29.4	-91.200005
10.6	-26.0	-91.900002
9.5	-22.5	-90.599998
8.8	-17.6	-89.800003
9.1	-16.300001	-89.0
11.400001	-14.400001	-87.900002
12.8	-11.400001	-86.300003
11.2	-9.3	-86.5
9.5	-8.8	-85.0
7.6	-8.400001	-85.599998
6.7	-8.6	-85.099998
4.7	-8.6	-83.900002
4.0	-8.400001	-83.800003
4.8	-8.3	-84.0
5.8	-9.1	-84.700005
8.7	-10.0	-84.5
11.400001	-9.7	-85.099998
14.8	-10.400001	-84.5
16.200001	-11.1	-84.5
20.200001	-11.6	-82.5
23.800001	-11.2	-78.800003
29.300001	-11.900001	-76.5
33.400002	-12.8	-71.800003
37.100002	-13.2	-64.400002
39.200001	-14.1	-56.400002
39.600002	-14.6	-52.0
39.0	-15.400001	-42.0
36.600002	-17.4	-36.600002
35.100002	-18.700001	-31.1
32.600002	-20.4	-27.800001
30.6	-22.4	-23.800001
29.300001	-25.800001	-21.1
26.200001	-27.200001	-19.700001
24.200001	-28.6	-18.200001
23.4	-30.300001	-18.0
22.9	-31.1	-18.0
23.9	-30.700001	-17.4
25.9	-30.200001	-19.300001
28.9	-29.5	-20.6
32.400002	-28.1	-23.1
35.400002	-26.4	-28.6
37.5	-23.300001	-33.600002
39.299999	-19.0	-40.200001
40.100002	-17.300001	-43.799999
38.5	-12.3	-51.5
35.200001	-8.900001	-59.100002
30.300001	-4.4	-64.5
25.4	-3.2	-67.900002
19.300001	-2.3	-71.599998
16.700001	-1.8	-72.700005
10.5	-2.2	-73.300003
6.3	-1.8	-74.099998
1.7	-1.8	-73.300003
-1.8	-2.4	-72.200005
-5.8	-2.9	-70.900002
-10.5	-4.1	-68.800003
-11.7	-5.2	-68.599998
-15.7	-6.6	-68.099998
-17.800001	-9.400001	-68.400002
-19.4	-10.6	-68.700005
-20.200001	-13.1	-70.5
-21.1	-14.900001	-70.800003
-21.4	-16.200001	-72.300003
-21.200001	-18.1	-72.900002
-21.300001	-18.9	-73.900002
-20.700001	-21.700001	-75.599998
-21.5	-22.700001	-77.599998
-18.6	-21.700001	-79.700005
-15.6	-19.800001	-80.800003
-11.8	-18.4	-82.800003
-6.0	-15.7	-84.300003
-1.4	-12.7	-86.0
2.6	-11.2	-84.200005
5.2	-8.1	-83.5
8.5	-5.2	-79.599998
11.5	-1.2	-75.900002
14.400001	2.9	-67.200005
17.4	4.8	-59.200001
18.200001	4.7	-53.799999
22.200001	3.0	-45.700001
23.6	0.0	-38.299999
23.6	-3.2	-31.0
24.0	-7.2	-26.200001
23.300001	-12.7	-21.1
21.9	-18.6	-17.0
21.6	-25.300001	-14.3
21.4	-28.4	-14.2
21.1	-33.299999	-12.8
21.800001	-38.100002	-14.8
22.9	-41.799999	-17.800001
26.6	-45.5	-21.4
29.800001	-47.700001	-26.300001
32.600002	-47.799999	-28.700001
36.0	-48.700001	-35.700001
38.600002	-48.0	-43.200001
41.0	-47.5	-52.200001
40.400002	-44.700001	-57.900002
41.100002	-43.400002	-60.900002
38.0	-44.0	-69.400002
32.900002	-44.0	-77.800003
27.0	-44.200001	-83.200005
19.9	-44.700001	-86.599998
17.5	-43.600002	-87.800003
15.2	-42.400002	-89.5
15.0	-39.0	-90.400002
14.7	-38.299999	-90.700005
13.5	-36.200001	-90.300003
11.8	-33.200001	-92.400002
12.0	-29.0	-92.599998
10.6	-25.300001	-91.5
9.3	-21.300001	-91.300003
8.400001	-18.5	-89.599998
6.7	-17.1	-89.700005
5.1	-15.2	-88.900002
3.8	-13.2	-87.099998
4.1	-13.2	-87.599998
6.5	-13.7	-87.900002
10.3	-14.5	-88.700005
15.1	-14.900001	-87.200005
20.700001	-15.2	-85.599998
24.700001	-15.400001	-83.800003
30.800001	-16.4	-79.200005
36.299999	-17.300001	-73.800003
41.799999	-19.0	-63.900002
43.700001	-21.5	-54.400002
43.600002	-22.700001	-45.0
41.799999	-23.200001	-37.700001
39.799999	-23.9	-32.900002
38.700001	-24.300001	-29.9
37.0	-25.0	-28.0
35.0	-25.4	-27.300001
35.299999	-26.800001	-27.6
34.200001	-26.700001	-25.0
33.900002	-27.4	-23.800001
32.299999	-26.9	-23.4
31.0	-27.6	-23.4
30.5	-28.5	-23.0
31.5	-29.9	-22.800001
32.799999	-31.5	-24.4
34.299999	-31.5	-26.300001
36.400002	-30.6	-29.300001
38.600002	-29.300001	-34.100002
40.700001	-27.300001	-38.200001
42.200001	-25.200001	-45.299999
42.0	-22.800001	-49.900002
40.700001	-18.4	-56.900002
37.700001	-13.5	-61.299999
31.800001	-8.400001	-68.400002
25.5	-5.5	-71.099998
20.4	-3.0	-73.5
18.0	-2.6	-73.599998
13.2	-1.8	-74.400002
8.2	-1.6	-74.400002
1.1	-2.2	-74.700005
-3.2	-2.8	-74.800003
-8.1	-4.8	-74.0
-13.2	-6.8	-72.200005
-16.4	-9.1	-71.300003
-17.9	-10.0	-69.900002
-19.300001	-11.0	-69.900002
-19.800001	-11.0	-67.400002
-20.4	-9.1	-67.700005
-18.9	-9.0	-65.0
-18.5	-7.4	-64.400002
-16.800001	-6.8	-65.400002
-16.300001	-6.4	-66.599998
-15.8	-7.5	-66.599998
-14.6	-7.4	-70.400002
-13.0	-7.0	-72.200005
-11.400001	-6.7	-72.700005
-8.900001	-7.2	-74.099998
-9.1	-6.3	-73.900002
-8.900001	-6.9	-74.800003
-10.7	-7.1	-73.5
-11.7	-6.8	-72.800003
-12.0	-6.5	-71.599998
-13.8	-6.6	-71.5
-14.3	-7.6	-70.0
-16.4	-7.4	-69.400002
-18.5	-8.1	-67.900002
-20.4	-9.2	-65.300003
-22.4	-10.0	-65.400002
-22.200001	-9.6	-63.299999
-23.300001	-9.7	-63.5
-23.4	-9.2	-60.700001
-24.200001	-9.3	-57.600002
-24.0	-9.400001	-57.299999
-23.300001	-9.6	-60.400002
-23.1	-9.8	-62.799999
-22.700001	-8.2	-61.700001
-22.0	-7.2	-58.799999
-22.700001	-6.8	-58.400002
-22.4	-7.3	-54.799999
-22.0	-6.2	-52.299999
-23.1	-6.8	-53.299999
-25.1	-7.5	-52.100002
-25.200001	-9.7	-49.900002
-25.0	-10.3	-48.5
-24.4	-8.7	-46.400002
-22.800001	-7.7	-42.600002
-21.700001	-6.6	-40.400002
-22.1	-9.1	-37.799999
-21.9	-7.9	-37.700001
-21.4	-8.8	-37.0
-21.9	-9.7	-36.200001
-20.4	-9.1	-33.900002
-18.800001	-9.400001	-32.600002
-17.300001	-8.900001	-30.4
-16.4	-8.6	-29.6
-15.400001	-7.3	-29.0
-12.8	-6.1	-28.300001
-9.6	-3.8	-28.0
-4.3	-1.7	-29.4
-2.4	-0.6	-29.700001
0.4	-1.3	-29.700001
3.4	-0.3	-30.200001
5.5	0.3	-30.300001
9.2	1.2	-33.0
8.900001	2.7	-34.299999
11.400001	2.5	-37.100002
15.2	2.6	-39.5
21.300001	2.3	-42.700001
25.1	0.6	-43.400002
26.4	-1.2	-45.200001
28.200001	-1.9	-43.700001
30.200001	-4.6	-42.100002
31.5	-5.8	-43.100002
33.200001	-6.5	-41.100002
34.299999	-10.6	-38.700001
33.799999	-13.0	-35.900002
33.700001	-16.800001	-31.300001
33.600002	-18.300001	-29.4
31.4	-20.6	-26.5
28.6	-23.1	-22.5
26.300001	-24.6	-19.5
22.800001	-25.800001	-16.300001
19.4	-25.9	-15.6
15.6	-24.200001	-14.7
13.3	-20.4	-15.8
10.900001	-19.300001	-14.5
8.6	-16.200001	-16.800001
6.6	-11.7	-18.300001
4.0	-8.7	-21.1
2.5	-5.6	-23.5
1.2	-3.9	-26.5
-0.6	0.4	-33.600002
-0.9	3.9	-42.900002
-3.9	3.8	-52.299999
-8.3	1.3	-60.200001
-13.0	-4.8	-69.200005
-15.900001	-10.6	-75.400002
-16.5	-14.900001	-76.0
-18.800001	-20.200001	-77.900002
-21.6	-24.200001	-76.900002
-21.9	-28.4	-75.800003
-22.0	-28.5	-75.599998
-23.4	-28.6	-74.200005
-23.9	-27.5	-73.5
-22.700001	-26.300001	-73.900002
-23.0	-22.6	-73.099998
-21.1	-17.800001	-73.0
-17.200001	-11.0	-70.5
-12.900001	-5.1	-67.599998
-7.8	-0.9	-63.900002
-1.9	2.2	-59.600002
4.8	4.0	-58.799999
7.8	4.2	-55.700001
12.6	3.3	-52.700001
15.2	3.3	-48.400002
16.0	2.6	-47.400002
18.5	1.2	-46.799999
20.700001	0.0	-45.700001
24.200001	-1.7	-44.400002
25.6	-2.7	-43.299999
26.0	-4.2	-43.400002
26.800001	-4.8	-42.200001
27.0	-6.4	-39.799999
24.800001	-6.1	-38.700001
25.1	-6.1	-35.600002
24.5	-5.9	-34.600002
24.1	-5.8	-34.600002
22.1	-4.5	-34.0
21.300001	-4.6	-34.700001
18.6	-2.3	-34.5
12.400001	0.8	-35.0
6.1	2.9	-38.700001
-3.9	2.4	-41.799999
-12.6	-0.5	-46.100002
-16.1	-3.1	-46.100002
-22.4	-8.6	-47.799999
-26.6	-12.900001	-49.400002
-27.800001	-17.300001	-50.900002
-28.700001	-20.700001	-53.0
-29.9	-25.6	-57.0
-29.5	-28.4	-59.799999
-29.5	-30.800001	-62.299999
-28.5	-31.200001	-63.0
-27.9	-33.5	-66.5
-25.4	-35.100002	-70.400002
-23.700001	-35.299999	-74.0
-21.1	-35.5	-77.800003
-19.300001	-35.200001	-79.0
-18.1	-34.600002	-81.0
-15.6	-33.0	-83.0
-13.900001	-30.1	-85.400002
-11.2	-27.0	-85.200005
-9.1	-22.800001	-85.400002
-6.5	-17.800001	-85.300003
-2.7	-12.900001	-83.900002
0.4	-9.5	-80.900002
3.5	-5.6	-78.900002
5.7	-3.6	-75.900002
6.2	-2.3	-74.599998
7.2	-1.9	-71.400002
8.8	-0.5	-71.300003
10.1	1.2	-66.5
12.0	1.5	-63.200001
13.6	1.1	-62.799999
14.8	0.1	-62.900002
16.0	0.3	-62.700001
16.1	1.0	-59.400002
14.6	1.4	-57.700001
14.1	0.9	-54.900002
12.5	1.4	-52.299999
11.900001	1.5	-49.100002
11.5	1.6	-47.799999
10.5	2.6	-46.799999
8.900001	3.9	-45.5
6.2	3.9	-45.100002
1.1	3.8	-44.799999
-2.7	3.0	-45.700001
-8.8	2.7	-46.299999
-11.400001	1.0	-46.200001
-17.9	-3.0	-46.600002
-22.700001	-8.900001	-46.400002
-27.700001	-14.8	-47.200001
-29.700001	-19.4	-49.799999
-29.4	-21.300001	-53.299999
-29.9	-23.4	-53.799999
-29.9	-24.800001	-55.700001
-30.1	-28.1	-60.799999
-28.9	-29.800001	-64.700005
-26.300001	-30.300001	-72.200005
-23.800001	-30.1	-76.200005
-21.300001	-30.0	-78.900002
-20.200001	-28.800001	-79.800003
-18.700001	-26.200001	-80.800003
-15.900001	-20.6	-81.900002
